alerte fraude,Connu,fichage,incapacite,contentieux,fichage1,dirigeant client,fichage2,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,duree,existence impaye regularise,Montant,effets impayes,montant impayes internes,age dirigeant,impayes,charge,fichage3,revenus,Chiffre d'affaires,Capital social,GENR,produit,Label,Indicatrice
0,0,0,0,0,0,0,0,0,10,4967310,10,0,12,0,0,0,0,26,0,0,0,0,0,200000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1228763,0,245753,60,0,0,0,0,28,0,0,0,100000,0,750000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1262250,0,189338,60,0,0,0,0,26,0,0,0,100000,0,500000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1500000,10,0,23,0,0,0,0,48,0,0,0,400000,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2393850,10,0,36,0,0,0,0,30,0,0,0,300000,0,750000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,3552590,0,355259,60,0,1500000,0,0,31,0,0,0,250000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1080000,0,800000,60,0,0,0,0,34,0,0,0,0,0,200000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1730650,0,259598,48,0,0,0,0,23,0,0,0,176500,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2014202,0,139868,48,0,0,0,0,33,0,0,0,120000,0,1000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,5200000,10,0,24,0,1000000,0,0,30,0,0,0,0,49900000,750000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,744815,0,0,28,0,0,0,0,47,0,0,0,0,0,400000,VU,CB,1,0
0,0,0,0,0,0,0,1,0,10,1157330,10,0,12,0,0,0,0,39,0,0,0,0,49900000,2500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1216050,10,0,36,0,0,0,0,66,0,0,0,0,0,2500000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1338357,10,0,12,0,8400000,0,0,32,0,0,0,0,49900000,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1588253,0,158825,60,0,0,0,0,66,0,0,0,170000,0,100000,VP,CB,1,0
0,1,0,0,0,0,1,0,0,10,1229025,0,245805,48,0,1400000,0,0,33,0,35000,0,171800,0,250000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,572727,0,0,15,0,0,0,0,41,0,0,0,180300,49900000,100000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,2281119,0,0,56,0,0,0,0,30,106134000,20000,0,200000,0,3000000,VP,CB,1,0
0,0,0,0,0,0,0,0,15,10,840750,0,150000,36,0,0,0,0,24,0,30000,0,120000,0,100000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1107810,0,166172,48,0,0,0,0,34,0,0,0,15500,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,4,10,1350000,0,150000,48,0,0,0,0,55,0,0,0,250000,0,510000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2531450,0,379718,60,0,0,0,0,24,0,0,0,100000,0,1000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,6725561,10,0,18,0,14900000,0,0,44,0,0,0,200000,0,2000000,VP,LLD,1,0
0,0,1,0,0,0,0,0,0,10,1710068,0,256510,36,0,0,40600,0,20,0,0,0,100000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1267050,0,253410,48,0,0,0,0,48,0,0,0,180000,49900000,1000000,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,2446831,0,0,48,0,4100000,0,0,33,0,0,0,220000,0,100,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1700000,10,0,36,0,0,0,0,57,0,0,0,0,0,1000000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1743039,10,306202,36,0,0,0,0,41,0,70000,0,0,0,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,28,10,574910,0,0,36,0,0,2000,0,38,0,0,0,20000,0,1000000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,2297970,0,344696,60,0,0,0,0,37,0,0,0,0,0,1500000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1697216,0,254582,60,0,0,0,0,38,0,35000,0,282800,49900000,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2230959,10,0,36,0,0,0,0,44,0,0,0,0,0,750000,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,2068707,10,0,18,0,4900000,0,0,38,0,0,0,185000,0,10000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,3000000,0,600000,60,0,0,0,0,63,0,0,0,160000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,5678464,10,0,18,0,0,0,0,52,0,0,0,0,0,2500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1177217,0,0,36,0,0,0,0,46,0,65500,0,0,0,100000,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,1101800,0,0,60,0,900000,0,0,47,0,53000,0,200000,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2367515,0,710255,60,0,0,0,0,31,0,0,0,130000,49900000,600000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1344700,0,0,24,0,700000,0,0,34,0,0,0,0,0,1000000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1500000,10,0,20,0,0,0,0,46,0,0,0,0,49900000,800000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1652502,10,295823,24,0,0,0,0,44,0,0,0,0,0,0,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1975080,0,296262,60,0,0,0,0,30,0,0,0,0,0,0,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1100000,10,0,4,0,1100000,0,0,57,0,0,0,100000,0,0, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1614050,0,0,48,0,0,0,0,27,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1973244,0,394649,37,0,0,0,0,33,0,70100,0,144100,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,7,10,2135493,0,383108,60,0,0,0,0,33,0,0,0,300000,0,150000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1066018,0,159903,48,0,0,0,0,40,0,0,0,170000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1435444,0,430633,48,0,0,510000,0,49,0,40000,0,160000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1157544,10,0,36,0,0,0,0,36,0,0,0,0,0,100000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1239849,0,247970,48,0,0,0,0,38,0,80000,0,270000,0,3000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2400000,10,0,36,0,0,0,0,49,0,0,0,0,0,0, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1319398,0,263880,48,0,0,0,0,39,0,166500,0,350000,49900000,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,49,10,502850,0,650000,36,0,0,0,0,33,0,30000,0,180000,0,800000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1150399,0,345120,36,0,0,0,0,37,0,76900,0,150000,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,28,10,999000,0,200000,36,0,0,0,0,45,0,50000,1,140000,49900000,1500000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2258294,0,0,60,0,0,0,0,42,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2033108,0,0,48,0,0,0,0,36,0,0,0,250000,0,3000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2554306,0,0,60,0,1200000,0,0,23,0,0,0,0,0,120000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1843937,10,276591,60,0,0,0,0,44,0,60000,0,91300,0,400000,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,2675592,0,0,26,0,0,0,0,38,0,45000,0,335000,0,100000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,1015011,0,0,60,0,0,0,0,48,0,50000,0,497350,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,874958,0,0,17,0,0,0,0,38,0,10000,0,1500,0,100000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2869099,0,717275,48,0,1100000,0,0,46,0,0,0,250000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1500000,10,0,36,0,0,0,0,38,0,0,0,0,0,2100000, ,LLD,1,0
0,1,0,1,0,1,0,0,0,10,1385816,0,277163,60,0,200000,4600,0,42,0,0,0,0,0,700000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2127550,0,375450,60,0,0,0,0,36,0,135000,2,750000,0,2000000,VP,CC,1,0
0,0,0,0,0,0,1,0,0,10,1283365,0,0,60,0,0,0,0,56,0,0,0,150000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1340628,0,0,48,0,0,0,0,36,0,0,0,200000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1420656,0,213098,36,0,0,0,0,51,0,0,0,0,49900000,0,VU,CB,1,0
0,1,0,0,0,0,0,0,33,10,800882,0,0,43,0,3500000,0,0,26,0,0,0,0,49900000,750000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1140825,0,171124,48,0,0,0,0,35,0,0,0,160000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2200798,0,0,45,0,0,0,0,27,0,0,0,0,49900000,500000,VP,CB,1,0
1,1,0,0,0,0,0,0,0,10,1083386,10,140725,36,0,1000000,0,0,33,0,0,0,100000,0,750000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1047016,0,0,60,0,0,0,0,31,0,0,0,200000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1347885,10,0,24,0,0,0,0,39,0,0,0,550000,0,720000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1129700,0,338910,60,0,0,0,0,38,0,0,0,150000,0,100000,VU,CB,1,0
1,0,0,0,0,0,0,0,17,10,625750,0,500000,36,0,0,0,0,37,0,45000,0,160000,0,400000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1688016,10,0,36,0,0,0,0,40,0,0,0,0,0,2000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2600000,10,0,0,0,0,0,0,38,0,0,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,3034041,10,0,12,0,0,0,0,30,0,0,0,0,49900000,1200000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2139871,10,320981,18,0,0,0,0,23,0,0,0,150000,0,700000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1890795,0,283619,48,0,0,0,0,34,0,0,0,200000,0,0,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1229171,0,0,60,0,0,0,0,47,0,60000,0,188000,0,1140000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1403604,10,0,36,0,0,0,0,39,0,0,0,0,0,0,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1190215,0,0,48,0,0,228200,0,30,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1174288,0,176143,48,0,0,0,0,22,0,0,0,0,0,2100000,VP,CB,1,0
0,1,0,0,0,0,1,1,0,10,1011347,10,0,12,1,4300000,0,0,42,0,0,2,178600,49900000,100000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,5000000,10,0,60,0,0,0,0,51,0,0,0,0,0,2000000, ,LLD,1,0
0,0,0,1,0,0,0,0,0,10,2662000,0,0,60,0,0,40000,0,41,0,0,0,100000,0,60000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,937410,0,0,31,0,0,0,0,50,0,59500,0,408000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3400000,10,0,44,0,0,0,0,36,0,0,0,0,0,1500000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,3264100,0,652820,60,0,0,0,0,24,0,50000,0,250000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,1,50,10,1287950,0,0,48,0,0,0,0,46,0,0,1,150000,0,500000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1212803,0,181920,60,0,0,0,0,58,0,60000,0,250000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2229250,0,445850,60,0,0,0,0,40,0,0,0,150000,0,1500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,8100000,10,0,12,0,5100000,0,0,44,0,0,0,200000,0,200000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,972120,0,188000,60,0,0,0,0,44,0,0,0,200000,0,2000000,VU,CC,1,0
0,1,0,1,0,0,1,0,0,10,2196450,0,329468,48,0,1800000,52200,0,39,0,90000,0,150000,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1126256,10,0,36,0,0,0,0,56,0,0,0,0,0,2500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,694662,0,0,20,0,0,0,0,37,0,0,0,0,49900000,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,50,10,361353,0,0,14,0,0,0,0,47,0,0,0,0,49900000,300000,VU,CB,1,0
