Id,GENR,produit,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,apport %,date demande,duree,NO_FOUR,cotation,code naf,alerte fraude,Connu,fichage,incapacite,segmentation,existence impaye regularise,presence homonyme,Montant,effets impayes,montant impayes internes,procédure collective BdF,procédure collective ORT,age dirigeant,contentieux,CSP dirigeant,cotation dirigeant,fichage1,dirigeant client,fichage2,impayes,charge,fichage3,revenus,secteur activite,code postal,Chiffre d'affaires,Capital social,Indicatrice,Label
4212339,VP,LLD,0,10,4967310,10,0,0.0,04/01/2010 09:59,12,A0243R,X0,7711A,N,N,N, ,,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,77,95100,0,200000,0,Train
4212408,VP,CB,0,10,1228763,0,245753,20.0,04/01/2010 10:58,60,A2378C,X0,4120A,N,N,N, ,,0,0,0,0,0,N,N,28,N,20,0,N,N,N,0,0,0,100000,41,93600,0,750000,0,Train
4212504,VU,CB,0,10,1262250,0,189338,15.0,04/01/2010 12:44,60,A517ZJ,X0,4312A,N,N,N, ,,0,0,0,0,0,N,N,26,N,20,0,N,N,N,0,0,0,100000,43,47130,0,500000,0,Train
4212509, ,LLD,0,10,1500000,10,0,0.0,04/01/2010 13:19,23,A0246E,X0,6622Z,N,N,N, ,,0,0,0,0,0,N,N,48,N,13,0,N,O,N,0,0,0,400000,66,67500,0,1000000,0,Train
4212561,VU,LLD,0,10,2393850,10,0,0.0,04/01/2010 14:43,36,A1735S,X0,4941B,N,N,N, ,,0,0,0,0,0,N,N,30,N,20,0,N,N,N,0,0,0,300000,49,60110,0,750000,0,Train
4212565,VU,CB,0,10,3552590,0,355259,10.0,04/01/2010 14:47,60,A296FC,X0,4729Z,N,O,N, ,,0,0,1500000,0,0,N,N,31,N,20,0,N,N,N,0,0,0,250000,47,27120,0,1000000,0,Train
4212905,VP,CC,0,10,1080000,0,800000,50.89,05/01/2010 09:53,60,A0243R,X0,7410Z,N,N,N, ,,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,0,0,0, ,93800,0,200000,0,Train
4213044,VU,CB,0,10,1730650,0,259598,15.0,05/01/2010 11:43,48,A0232B,X0,4334Z,N,N,N, ,,0,0,0,0,0,N,N,23,N,20,0,N,N,N,0,0,0,176500,43,75009,0,100000,0,Train
4213092,VU,CB,0,10,2014202,0,139868,15.0,05/01/2010 12:35,48,A455BV,X0,9511Z,N,N,N, ,,0,0,0,0,0,N,N,33,N,20,0,N,N,N,0,0,0,120000,95,32000,0,1000000,0,Train
4213182, ,LLD,0,10,5200000,10,0,0.0,05/01/2010 14:17,24,A0140N,X0,3511Z,N,O,N, ,,0,0,1000000,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0,35,94220,49900000,750000,0,Train
4213275,VU,CB,0,10,744815,0,0,0.0,05/01/2010 15:08,28,A1833V,X0,4391A,N,N,N, ,,0,0,0,0,0,N,N,47,N, ,0,N,N,N,0,0,0,0,43,40100,0,400000,0,Train
4213498,VP,LLD,0,10,1157330,10,0,0.0,06/01/2010 09:31,12,A215EN,X0,4520A,N,N,N, ,,0,0,0,0,0,N,N,39,N, ,0,N,N,O,0,0,0,0,45,19100,49900000,2500000,0,Train
4213503,VU,LLD,0,10,1216050,10,0,0.0,06/01/2010 09:37,36,A0302Q,X0,7211Z,N,N,N, ,,0,0,0,0,0,N,N,66,N, ,0,N,N,N,0,0,0,0,72,13003,0,2500000,0,Train
4213573,VP,LLD,0,10,1338357,10,0,0.0,06/01/2010 10:42,12,A1004J,X0,8553Z,N,O,N, ,,0,0,8400000,0,0,N,N,32,N, ,0,N,N,N,0,0,0,0, ,79140,49900000,500000,0,Train
4213620,VP,CB,0,10,1588253,0,158825,10.0,06/01/2010 11:30,60,A1016W,X0,4322A,N,N,N, ,,0,0,0,0,0,N,N,66,N,20,0,N,N,N,0,0,0,170000,43,83150,0,100000,0,Train
4213646,VU,CB,0,10,1229025,0,245805,20.0,06/01/2010 11:45,48,A1875J,X0,4322A,N,O,N, ,,0,0,1400000,0,0,N,N,33,N,40,0,N,O,N,0,35000,0,171800,43,19120,0,250000,0,Train
4213698,VU,CB,0,10,572727,0,0,0.0,06/01/2010 14:01,15,A0627T,X0,4332B,N,N,N, ,,0,0,0,0,0,N,N,41,N,50,40,N,O,N,0,0,0,180300,43,92300,49900000,100000,0,Train
4213806,VP,CB,0,10,2281119,0,0,0.0,06/01/2010 14:57,56,A1979L,X0,8010Z,N,N,N, ,,0,0,0,0,0,N,N,30,N,12,ZZZZZZ,N,O,N,106134000,20000,0,200000,80,62700,0,3000000,0,Train
4213987,VP,CC,15,10,840750,0,150000,15.14,06/01/2010 16:47,36,A2423K,X0,7711A,N,N,N, ,,0,0,0,0,0,N,N,24,N,20,0,N,N,N,0,30000,0,120000,77,38610,0,100000,0,Train
4214009,VU,CB,0,10,1107810,0,166172,15.0,06/01/2010 17:01,48,A1293D,X0,6311Z,N,N,N, ,,0,0,0,0,0,N,N,34,N,20,0,N,N,N,0,0,0,15500,63,45600,0,100000,0,Train
4214068,VP,CC,4,10,1350000,0,150000,10.0,06/01/2010 17:57,48,A2146R,X0,4771Z,N,N,N, ,,0,0,0,0,0,N,N,55,N,20,0,N,N,N,0,0,0,250000,47,20124,0,510000,0,Train
4214097,VU,CB,0,10,2531450,0,379718,15.0,07/01/2010 09:01,60,A1027H,X0,4322B,N,N,N, ,,0,0,0,0,0,N,N,24,N,20,0,N,N,N,0,0,0,100000,43,17170,0,1000000,0,Train
4214148,VP,LLD,0,10,6725561,10,0,0.0,07/01/2010 09:46,18,A1463V,X0,7711A,N,O,N, ,,0,0,14900000,0,0,N,N,44,N,20,0,N,N,N,0,0,0,200000,77,44500,0,2000000,0,Train
4214200,VU,CB,0,10,1710068,0,256510,15.0,07/01/2010 10:21,36,A294BF,X0,4391A,N,N,O,N,,0,0,0,40600,0,N,N,20,N,20,0,N,N,N,0,0,0,100000,43,26600,0,500000,0,Train
4214294,VU,CB,0,10,1267050,0,253410,20.0,07/01/2010 11:22,48,A0233Q,X0,4399C,N,N,N, ,,0,0,0,0,0,N,N,48,N,20,0,N,N,N,0,0,0,180000,43,76210,49900000,1000000,0,Train
4214389,VP,CB,0,10,2446831,0,0,0.0,07/01/2010 14:06,48,A1065Z,X0,8553Z,N,O,N, ,,0,0,4100000,0,0,N,N,33,N,33,0,N,O,N,0,0,0,220000,85,77130,0,100,0,Train
4214406, ,CB,0,10,1700000,10,0,0.0,07/01/2010 14:25,36,A1016W,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,57,N, ,0,N,N,N,0,0,0,0,43,13400,0,1000000,0,Train
4214465,VP,LLD,0,10,1743039,10,306202,17.57,07/01/2010 15:24,36,A2035R,X0,4619B,N,N,N, ,,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,70000,0,0,46,31600,0,500000,0,Train
